name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Ealasaid Symcock,121-02-8078,Male,51,10869,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Carin Binion,132-35-2259,Male,38,60968,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Andrei Skelbeck,551-76-2375,Male,19,51445,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Alexio Dossetter,259-40-1029,Female,16,96830,United-States,HS-grad,Divorced,Prof-specialty,White,>50K
Lizette Ghidelli,394-38-0287,Female,63,50262,United-States,HS-grad,Never-married,Sales,White,<=50K
Mei Deboy,761-24-3274,Male,56,36530,United-States,Some-college,Married-civ-spouse,Handlers-cleaners,Black,<=50K
Carmine Shirland,532-52-9138,Female,59,80334,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Berta Clohisey,768-93-2914,Male,13,81798,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Marleen Billington,252-56-6418,Male,55,24291,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Titos Smaridge,727-86-8556,Male,51,8224,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Camellia Matzke,664-96-8912,Male,30,84007,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Myca Pering,817-56-9477,Male,39,32854,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Marylinda Najafian,203-79-8272,Male,19,40989,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Jordon Beeching,815-87-2505,Female,18,809,Mexico,5th-6th,Separated,Machine-op-inspct,White,<=50K
Oberon Parish,387-68-8230,Female,47,48708,United-States,Some-college,Divorced,Prof-specialty,White,<=50K
Derwin Bricham,252-39-2772,Male,72,82837,Mexico,1st-4th,Married-civ-spouse,Other-service,White,<=50K
Romola Florez,815-16-9914,Female,66,2357,United-States,7th-8th,Divorced,Priv-house-serv,Black,<=50K
Skippy Petticrew,267-25-7188,Male,70,8793,United-States,Assoc-acdm,Married-civ-spouse,Sales,White,>50K
Celisse Matskevich,469-26-2026,Male,15,39393,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Faustine Oxbe,602-91-5748,Male,48,95903,United-States,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Anastasie Cardiff,130-60-0730,Male,38,74916,United-States,Some-college,Married-civ-spouse,Tech-support,White,>50K
Jeromy Bearsmore,240-06-2221,Female,28,3435,United-States,Bachelors,Divorced,Exec-managerial,White,>50K
Jacquetta Guinane,117-23-5638,Female,67,6465,United-States,Bachelors,Never-married,Prof-specialty,Black,<=50K
Beverlie Collington,354-64-2340,Male,57,96107,United-States,Masters,Never-married,Exec-managerial,White,<=50K
Aldrich Pounsett,206-95-5938,Male,44,19499,United-States,HS-grad,Married-civ-spouse,Prof-specialty,Amer-Indian-Eskimo,<=50K
Julienne Firminger,445-26-1152,Male,47,4373,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Guy Gradon,434-38-6135,Female,37,76109,United-States,Some-college,Never-married,Craft-repair,White,<=50K
Eldredge Peiro,855-89-9849,Female,55,64332,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Pepito Domnin,767-08-7785,Male,69,8971,United-States,HS-grad,Never-married,Sales,White,<=50K
Darius Pipkin,644-53-5537,Female,41,13179,United-States,Some-college,Never-married,Sales,White,<=50K
Donnie De Normanville,794-88-6573,Female,62,44894,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Kori Peoples,609-26-8978,Female,47,64819,United-States,Some-college,Never-married,Tech-support,White,>50K
Hatti Gallard,391-30-1218,Male,53,64662,United-States,HS-grad,Married-civ-spouse,Sales,White,>50K
Cobb Wrathall,294-46-3070,Male,54,15321,United-States,Prof-school,Married-civ-spouse,Prof-specialty,Other,>50K
Nollie Gordon-Giles,194-73-8189,Male,63,24401,Cuba,Bachelors,Married-civ-spouse,Transport-moving,White,<=50K
Kevin Garfoot,723-63-4064,Female,47,82245,United-States,11th,Never-married,Other-service,White,<=50K
Ferdinand Maroney,754-31-7519,Male,64,22632,Mexico,1st-4th,Never-married,Machine-op-inspct,White,<=50K
Keir Wardale,601-34-2297,Male,59,31827,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Florry Kretchmer,472-19-6209,Male,42,22794,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Lars Domerq,665-21-6038,Female,22,56356,United-States,Masters,Divorced,Exec-managerial,White,<=50K
Corbie Burl,611-90-6894,Male,43,86049,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Adella Geram,660-91-7494,Male,66,49346,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Angy Venard,896-59-5262,Female,54,4097,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Pearle Guidera,585-52-9452,Male,13,8845,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Ruby Niece,844-30-9355,Male,23,41313,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Fleming Stobart,479-73-7267,Male,24,97785,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,<=50K
Isidore Leppo,274-62-1798,Male,21,68454,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Gilbertine McAlpine,720-78-7805,Female,33,45350,United-States,Some-college,Married-AF-spouse,Other-service,White,>50K
Sheela Owers,194-15-0093,Male,40,34170,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Diena Wimlet,567-82-6243,Female,39,52194,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Jerome Slegg,600-24-8840,Male,42,12291,United-States,Masters,Never-married,Prof-specialty,White,>50K
Daven Garrettson,299-35-8568,Male,24,32105,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Saunderson Stanluck,322-20-8355,Female,51,24031,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Othilia Cheley,561-29-1857,Male,33,20584,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Terrel MacCrann,521-77-5774,Female,57,39939,United-States,Assoc-voc,Never-married,Adm-clerical,White,<=50K
Moishe Hickeringill,597-84-1493,Male,54,36675,United-States,10th,Never-married,Handlers-cleaners,White,<=50K
Maurine Bricket,675-70-6163,Male,72,89516,United-States,10th,Married-civ-spouse,Craft-repair,Black,<=50K
Cully Toderbrugge,105-55-9918,Male,39,85197,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,>50K
Amelita Blamey,379-58-9426,Male,70,91924,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Ofilia Sandlin,387-38-0844,Male,64,78014,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Remus Inglefield,497-42-8489,Male,53,78303,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Audrey Salvadori,848-90-7514,Male,25,91449,Mexico,11th,Married-civ-spouse,Farming-fishing,White,<=50K
Mitchell Skim,770-56-0441,Female,54,5456,United-States,HS-grad,Never-married,Other-service,White,<=50K
Lars Tomowicz,821-15-1993,Male,31,61159,United-States,HS-grad,Never-married,Sales,White,<=50K
Orv Grinikhin,803-89-5106,Male,62,95566,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Jase Mattocks,404-14-4914,Male,47,70118,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Fitzgerald Conneely,120-65-3857,Male,29,14510,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Mahala Gatherer,695-44-6369,Female,61,70251,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
Karlis Wandless,204-98-6901,Female,31,4594,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Shaughn Force,840-33-5076,Female,51,23306,United-States,HS-grad,Divorced,Other-service,White,<=50K
Connie Over,119-09-7986,Female,73,28424,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Fraser Copcutt,236-54-8695,Female,69,3357,United-States,Bachelors,Separated,Exec-managerial,Black,<=50K
Cass Edgson,497-66-9266,Male,15,17750,United-States,HS-grad,Divorced,Machine-op-inspct,White,<=50K
Iorgo Divine,490-27-7707,Female,22,35591,Outlying-US(Guam-USVI-etc),Bachelors,Divorced,Prof-specialty,White,<=50K
Lindsey Godthaab,190-19-6262,Male,35,80858,Philippines,Some-college,Never-married,Tech-support,Black,<=50K
Noll Savine,570-15-6821,Male,46,92775,United-States,Masters,Married-civ-spouse,Exec-managerial,Black,>50K
Faye Overthrow,356-52-4381,Male,58,76583,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,>50K
Amalea Asipenko,338-55-9224,Male,59,91768,United-States,Some-college,Divorced,Handlers-cleaners,White,<=50K
Blair Camell,360-41-0215,Female,12,66804,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Mae Cuel,441-71-9444,Female,34,81869,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Marcella Huntly,238-95-5611,Female,62,40864,United-States,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Wally Brazener,534-33-1295,Male,66,7521,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Brynn Strachan,769-55-6964,Male,23,1579,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Gill Davson,340-23-4008,Male,28,1056,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Guss Abbett,152-71-4816,Male,64,81828,Mexico,7th-8th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Gloriana De Cristoforo,674-19-1442,Male,30,95378,United-States,Doctorate,Married-civ-spouse,Transport-moving,White,<=50K
Gaynor Fullicks,851-98-4748,Male,62,86509,United-States,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,<=50K
Myron Smead,514-80-8524,Male,58,93091,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Shir Solesbury,459-14-7817,Female,44,40078,United-States,Some-college,Widowed,Adm-clerical,White,<=50K
Brena Slade,660-98-9996,Male,20,62060,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Iris Marielle,451-44-4850,Male,54,92017,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Janos Osmant,194-53-9671,Male,37,63032,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Hannis Hedlestone,849-35-6997,Female,41,76052,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Darryl Giotto,662-59-2128,Female,60,24258,Philippines,11th,Married-civ-spouse,Handlers-cleaners,Asian-Pac-Islander,<=50K
Robby Grinston,213-89-3446,Male,58,10020,United-States,Some-college,Never-married,Farming-fishing,White,<=50K
Cornelius Nornasell,687-40-5508,Female,69,77432,United-States,Some-college,Divorced,Sales,White,<=50K
Skyler Hambright,300-78-4755,Male,64,64623,United-States,7th-8th,Married-civ-spouse,Exec-managerial,White,<=50K
Bradford Pietrzyk,382-82-5300,Female,42,93463,United-States,11th,Never-married,Other-service,White,<=50K
Brit McBrearty,672-44-5362,Male,32,64003,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Ronnie Easum,896-48-3559,Male,43,49370,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,<=50K
Antonetta Harroway,363-78-7248,Female,59,15389,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Neille Node,869-81-6477,Male,58,73110,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Ravid Sturmey,652-22-5303,Male,52,30489,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Nance Poinsett,281-90-3749,Female,61,25808,United-States,Some-college,Divorced,Sales,White,<=50K
Ebba Keatley,422-96-0543,Male,71,5529,Mexico,9th,Married-civ-spouse,Farming-fishing,White,<=50K
Augustine Melbourn,567-01-9928,Female,72,33236,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Tore Tillard,501-67-5882,Male,49,89427,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Erna Cheng,493-47-8159,Male,43,65115,United-States,9th,Never-married,Farming-fishing,White,<=50K
Kristina Smallpiece,357-52-9610,Female,59,63977,United-States,10th,Never-married,Other-service,White,<=50K
Paul Vedmore,839-89-7201,Male,52,57127,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,<=50K
Gerry Loughrey,290-15-2859,Female,57,93686,United-States,11th,Never-married,Adm-clerical,White,<=50K
Brant von Hagt,796-74-5281,Male,18,684,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Krishnah Penni,829-11-2499,Male,71,65503,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Susana Boseley,436-33-1330,Male,44,39158,United-States,Bachelors,Married-civ-spouse,Craft-repair,White,<=50K
Marilin Sholl,554-72-5058,Male,70,29031,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Olivia Dartan,615-90-4484,Male,60,58196,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Kessia Neill,117-57-4962,Male,22,43637,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Margot Abazi,722-34-7727,Female,33,18086,United-States,HS-grad,Separated,Other-service,Black,<=50K
Isac Avramov,278-85-0651,Male,26,75795,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Allie Snap,453-93-3336,Female,17,5913,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,<=50K
Hillard Wyman,860-88-1499,Female,59,58408,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Andrea Enden,587-21-2717,Male,39,68336,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Fons Piotr,385-25-2846,Male,68,74634,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Bevon Shrimplin,341-30-9210,Male,19,92313,United-States,HS-grad,Never-married,Other-service,Black,<=50K
Hedvig Aslott,523-28-4678,Female,33,3071,Columbia,HS-grad,Never-married,Other-service,White,<=50K
Carlie Knowlman,741-77-2269,Female,28,45420,United-States,Some-college,Never-married,Other-service,White,<=50K
Nanni Delhay,435-62-8869,Male,68,5006,United-States,Assoc-acdm,Married-civ-spouse,Sales,White,>50K
Niven Krauze,444-57-0941,Male,66,56011,Dominican-Republic,11th,Married-civ-spouse,Craft-repair,White,<=50K
Guenevere Legion,173-23-3553,Female,11,24697,United-States,Some-college,Never-married,Other-service,White,<=50K
Maybelle MacComiskey,743-66-6038,Female,52,36858,United-States,Bachelors,Divorced,Exec-managerial,Black,<=50K
Sissy Colleck,715-82-3167,Male,25,71218,United-States,Bachelors,Married-civ-spouse,Farming-fishing,White,<=50K
Onofredo Bewick,639-16-2215,Female,49,63234,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,>50K
Sharlene Grinnikov,258-35-9281,Male,57,14903,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Shell McGraffin,383-99-6659,Male,23,48822,United-States,Bachelors,Never-married,Prof-specialty,Black,<=50K
Tuckie Gridon,227-17-7833,Male,33,61094,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Charmion Dear,576-85-3996,Male,52,87940,United-States,HS-grad,Never-married,Farming-fishing,White,<=50K
Wenona Stebbings,650-49-3292,Female,41,32971,United-States,10th,Never-married,Other-service,White,<=50K
Ferdinande Michiel,180-02-8375,Male,47,44724,United-States,HS-grad,Married-civ-spouse,Prof-specialty,White,>50K
Etheline Habert,434-17-4718,Male,54,87704,United-States,Masters,Never-married,Tech-support,White,<=50K
Jana Motherwell,415-05-3708,Male,36,44167,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Jakob Casetti,275-41-0648,Male,29,7525,United-States,Masters,Married-civ-spouse,Adm-clerical,White,<=50K
Charla Megahey,600-97-0300,Male,61,90220,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Miguel Hows,196-83-3498,Male,27,72531,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Maureen Hamlyn,336-59-0801,Male,52,92876,United-States,Some-college,Married-civ-spouse,Tech-support,White,>50K
Claudia McCarry,383-18-0537,Female,45,5219,United-States,Assoc-acdm,Divorced,Machine-op-inspct,Amer-Indian-Eskimo,<=50K
Stanford Gowlett,657-22-1488,Female,54,13306,United-States,Some-college,Divorced,Machine-op-inspct,Black,<=50K
Avivah Slany,127-45-7212,Female,22,42068,United-States,11th,Never-married,Sales,White,<=50K
Gweneth Hare,565-29-3741,Male,27,99347,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,<=50K
Adena Reade,385-50-9401,Female,26,6263,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Doralynne Pogg,584-68-4172,Male,62,19790,Nicaragua,Masters,Never-married,Tech-support,White,<=50K
Anders MacComiskey,724-11-9144,Male,61,8158,Philippines,Assoc-voc,Married-civ-spouse,Other-service,Asian-Pac-Islander,>50K
Shanon Eckly,866-67-4986,Male,52,60878,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,<=50K
Berk Hargerie,893-26-3011,Male,58,67901,United-States,HS-grad,Separated,Craft-repair,White,<=50K
Manda Arnow,719-53-8424,Male,36,92521,United-States,HS-grad,Never-married,Tech-support,White,<=50K
Farica Slyde,530-10-7937,Male,50,94628,United-States,Some-college,Never-married,Protective-serv,White,<=50K
Floria Cammish,721-80-0889,Male,66,24181,United-States,HS-grad,Never-married,Adm-clerical,Black,<=50K
Cleavland McSaul,897-59-6862,Female,60,80465,United-States,11th,Never-married,Prof-specialty,White,<=50K
Gerald Medcraft,532-71-1090,Female,51,94712,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Dionysus Pettit,774-33-4475,Male,52,30044,United-States,Some-college,Never-married,Other-service,White,<=50K
Pattie Fosdike,343-50-4123,Male,35,30974,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Junia Renne,656-78-0174,Male,45,42961,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Melody Monier,319-01-0972,Female,26,5675,Trinadad&Tobago,Some-college,Married-civ-spouse,Exec-managerial,Black,<=50K
Viviyan Radnedge,451-53-5960,Female,33,56278,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Marinna Ferrick,223-07-1121,Male,70,7694,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Rubie Deakes,265-41-2951,Male,40,39610,United-States,Doctorate,Married-civ-spouse,Exec-managerial,White,>50K
Dinah O'Fairy,767-37-8886,Male,23,37435,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Woodrow Goskar,895-12-6913,Male,22,37619,United-States,Bachelors,Married-civ-spouse,Protective-serv,White,<=50K
Bobby Speakman,513-36-6500,Male,46,49095,United-States,Some-college,Married-civ-spouse,Adm-clerical,Black,>50K
Kesley Midghall,220-60-2647,Female,62,53222,United-States,11th,Divorced,Craft-repair,White,<=50K
Kathie Richfield,404-03-5310,Male,32,89348,United-States,Some-college,Divorced,Protective-serv,White,>50K
Myra O' Byrne,485-14-4085,Female,41,45549,Trinadad&Tobago,Some-college,Divorced,Adm-clerical,Black,<=50K
Hunter Stroban,767-67-3592,Female,31,90833,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Anjanette Catto,826-29-3449,Female,41,26808,United-States,HS-grad,Never-married,Sales,White,<=50K
Arlana Catterall,573-63-9733,Male,34,22519,United-States,Some-college,Married-civ-spouse,Farming-fishing,White,<=50K
Clemmie Bauduin,742-87-9273,Male,36,26451,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Anstice Rastall,321-93-4728,Male,40,21635,United-States,Some-college,Married-civ-spouse,Tech-support,White,<=50K
Everard Pasticznyk,895-06-5740,Female,44,70002,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Thorvald Barock,594-54-1618,Male,43,71426,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,<=50K
Valdemar Pudding,442-37-3001,Male,37,59376,United-States,Some-college,Never-married,Transport-moving,White,<=50K
Paulette Coonihan,811-99-1296,Female,71,68166,United-States,11th,Never-married,Other-service,White,<=50K
Kit Petts,889-42-2086,Male,71,71775,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Westbrooke Boscher,799-92-8212,Female,73,76722,United-States,Some-college,Never-married,Other-service,White,<=50K
Alleyn Grishenkov,526-58-6438,Male,30,30438,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Beatrix Pattenden,155-44-2631,Female,50,52296,United-States,HS-grad,Widowed,Prof-specialty,White,<=50K
Zabrina Tyrie,134-17-3020,Male,22,99241,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Rees Spenton,300-31-4568,Male,32,50909,Canada,Some-college,Never-married,Craft-repair,White,<=50K
Sammie Lambirth,772-38-9821,Male,35,26902,United-States,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,<=50K
Leighton Gajewski,340-07-9071,Male,41,24659,United-States,Assoc-voc,Married-civ-spouse,Prof-specialty,White,>50K
Pete Luff,119-37-3544,Female,61,46264,United-States,HS-grad,Never-married,Other-service,Black,<=50K
Arman Cattrall,604-44-5178,Male,66,92860,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Marchelle Sussex,443-52-1996,Male,61,48183,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Robbie McCambridge,476-74-4788,Male,70,22913,United-States,Assoc-acdm,Never-married,Adm-clerical,White,<=50K
Hedvig Nucciotti,119-32-7005,Male,35,15731,United-States,HS-grad,Never-married,Craft-repair,Black,<=50K
Veronike Chatainier,404-53-8314,Female,22,18648,United-States,Bachelors,Never-married,Sales,White,<=50K
Myra Reedyhough,313-64-8180,Male,46,42581,United-States,Some-college,Never-married,Exec-managerial,White,<=50K
Gaspard Merkle,359-23-4054,Female,37,93608,United-States,Bachelors,Never-married,Exec-managerial,White,>50K
Junia Mennell,615-12-4097,Male,59,61450,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Arnuad Schult,841-09-9427,Male,70,40384,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Shawn Mayers,755-53-0103,Male,62,16063,United-States,Bachelors,Married-civ-spouse,Sales,White,<=50K
Davey Matthewman,144-68-0517,Female,50,75618,United-States,HS-grad,Never-married,Exec-managerial,White,<=50K
Barbie Osmond,240-52-9229,Male,42,68204,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Glori Trimby,392-23-1155,Female,21,94422,United-States,Masters,Divorced,Adm-clerical,White,<=50K
Danya Dyter,361-16-5565,Male,13,5173,United-States,Some-college,Never-married,Other-service,Black,<=50K
Nettle Donegan,125-32-4159,Female,53,13013,United-States,HS-grad,Never-married,Other-service,Black,<=50K
Garreth Callender,504-28-0915,Female,33,23556,United-States,HS-grad,Widowed,Adm-clerical,White,>50K
Aldridge Henric,411-07-4384,Female,48,97842,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Lillian Roath,773-56-3128,Female,49,37233,United-States,10th,Separated,Machine-op-inspct,Black,<=50K
Malia Borrowman,764-72-2691,Male,21,83310,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Jenn Aikett,829-02-1245,Female,26,91616,United-States,HS-grad,Never-married,Other-service,White,<=50K
Salvidor Izhakov,348-40-8526,Male,15,22109,United-States,HS-grad,Married-civ-spouse,Farming-fishing,Amer-Indian-Eskimo,<=50K
Sidnee Behnen,797-08-7133,Male,48,52256,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Caroljean Dewar,789-37-0329,Male,59,90422,United-States,12th,Never-married,Other-service,White,<=50K
Caritta Couling,738-13-4899,Female,56,89350,United-States,Assoc-voc,Divorced,Tech-support,Black,<=50K
Penelope Chadbourne,454-64-6853,Male,26,39403,United-States,Assoc-voc,Married-civ-spouse,Other-service,White,>50K
Coralie Goreisr,691-47-1403,Female,11,80320,Greece,Some-college,Never-married,Adm-clerical,White,<=50K
Leonie Tiron,166-74-3025,Male,29,112,El-Salvador,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Kit Hannaford,656-66-6404,Female,42,45363,United-States,Prof-school,Divorced,Prof-specialty,White,>50K
Karl Tebb,332-92-4773,Male,20,64559,United-States,Bachelors,Never-married,Craft-repair,White,>50K
Hilary Dufton,570-86-2423,Male,14,17084,Jamaica,Masters,Divorced,Prof-specialty,Black,<=50K
Susanna Janic,683-35-9875,Female,40,3998,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Beverlee Sill,744-03-5257,Female,15,76165,United-States,Assoc-voc,Divorced,Adm-clerical,Black,<=50K
Augie Jelfs,254-32-9240,Male,36,49216,United-States,Masters,Married-civ-spouse,Sales,White,>50K
Lonni Lerven,360-01-3761,Male,54,16295,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Michaela Haimes,626-31-1226,Female,16,18029,United-States,Some-college,Never-married,Adm-clerical,Black,<=50K
Beth Menego,112-27-4121,Male,68,41205,United-States,9th,Married-civ-spouse,Craft-repair,White,<=50K
Adolf Younge,477-78-5655,Male,49,93964,United-States,Masters,Never-married,Exec-managerial,White,>50K
Britt Van der Merwe,150-20-0123,Male,59,67664,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Mariam Skewis,438-73-9576,Female,63,64756,United-States,Some-college,Never-married,Exec-managerial,White,>50K
Catha Cathrall,697-86-3300,Male,38,28749,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Romona Kristiansen,477-62-3772,Male,56,93069,United-States,10th,Never-married,Other-service,White,<=50K
Dyanne Impson,610-43-0904,Male,51,47139,United-States,Assoc-voc,Married-civ-spouse,Other-service,White,<=50K
Chelsy Seneschal,532-15-0816,Female,58,87030,United-States,HS-grad,Widowed,Adm-clerical,White,<=50K
Tyne Dillistone,601-98-8828,Male,37,42305,United-States,HS-grad,Divorced,Prof-specialty,White,<=50K
Diann Stathers,533-22-1102,Female,70,95973,United-States,Some-college,Divorced,Exec-managerial,White,<=50K
Carmon Vakhrushin,649-83-0873,Female,15,81113,United-States,HS-grad,Never-married,Sales,White,<=50K
Shaun Wayper,557-71-5743,Female,59,20903,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Damita Durnill,410-49-9478,Male,21,29635,United-States,10th,Married-civ-spouse,Craft-repair,Black,<=50K
Javier Gatling,332-39-5685,Female,41,95380,Outlying-US(Guam-USVI-etc),Bachelors,Never-married,Exec-managerial,Black,<=50K
Aldwin Kubalek,161-23-3351,Male,24,89349,United-States,HS-grad,Never-married,Farming-fishing,White,<=50K
Townsend Constantinou,375-09-5348,Male,25,26337,United-States,Masters,Married-civ-spouse,Tech-support,White,>50K
Banky Norewood,379-91-6844,Male,24,11296,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Filberto Simioli,286-01-0667,Male,39,16209,United-States,10th,Widowed,Farming-fishing,White,<=50K
Cullen Stegel,447-02-6646,Male,64,77431,United-States,HS-grad,Married-civ-spouse,Other-service,White,>50K
Cleon Davidi,727-72-4785,Male,38,89457,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Rodolfo Tift,461-73-0508,Female,47,83522,United-States,Masters,Divorced,Exec-managerial,White,<=50K
Elvis Davey,855-44-3984,Male,26,5198,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Brigid Fraine,454-78-1875,Male,45,34959,United-States,HS-grad,Married-civ-spouse,Adm-clerical,Black,<=50K
Imelda Munning,277-43-9925,Female,38,95994,United-States,Assoc-voc,Never-married,Adm-clerical,White,<=50K
Anson Elcox,515-38-3676,Male,64,87603,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Myer Cankett,214-68-7279,Male,54,87431,United-States,11th,Married-civ-spouse,Craft-repair,White,<=50K
